"number","title","body_preview","createdAt","closedAt","labels"
"62109","BUG: `pd.api.types.is_string_dtype()` returns inconsistent results for Categorical series vs dtype","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  series = pd.Categorical(['A', 'B', 'C","2025-08-14T21:25:36Z","","Bug;Strings;Needs Discussion"
"62100","BUG: `tz_localize(None)` incorrectly converts timestamps when using `pyarrow` dtypes","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import numpy as np import pandas as pd  tz = ""Australia/Sy","2025-08-13T01:34:44Z","2025-08-14T03:04:20Z","Bug;Needs Triage"
"62094","BUG: In main, TimedeltaIndex.shift() requires freq in the index, but it may not be available because it was computed","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd ind = pd.date_range(""1/1/2021"", ""1/5/2","2025-08-12T15:52:45Z","2025-09-10T18:34:33Z","Bug;Timedelta;Blocker;good first issue"
"62084","BUG: Pandas to_datetime parsing error with ""May"" month","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd dates = ['May 12, 2025', 'May 13, 2025","2025-08-10T17:22:39Z","2025-08-11T05:41:27Z","Bug;Datetime;Duplicate Report;Needs Triage"
"62072","BUG: DataFrame.to_json() does not accurately serialize floats such that they can be deserialized without lost information","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd df = pd.DataFrame({""x"":[0.261799387799","2025-08-08T15:03:26Z","","Bug;IO JSON"
"62071","BUG:Pandas: Custom Metadata in DataFrame Subclass Not Deep-Copied","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd   class MyDataFrame(pd.DataFrame):    ","2025-08-08T12:27:24Z","","Bug;Needs Discussion;metadata;Subclassing"
"62059","BUG: Inconsistent behavior of `MultiIndex.union` depending on duplicates and names","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  index1_without_name = pd.Index([1, 2]","2025-08-06T13:35:07Z","2025-10-18T18:04:45Z","Bug;MultiIndex;setops"
"62052","BUG: Pandas mean function fails on type pd.NA with axis=1 but not axis=0","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd df = pd.DataFrame({'a': [1.0, pd.NA, 3","2025-08-05T23:13:56Z","2025-08-05T23:16:41Z","Bug;Needs Triage"
"62051","BUG: ArrowEA.astype to categorical returning all-NaT","```python arr = pd.array(     [""2017-01-01"", ""2018-01-01"", ""2019-01-01""],     dtype=""date32[day][pyarrow]"" ) cats = pd.Index(['2017-01-01', '2018-01-01', '2019-01-01'], dtype=""M8[s]"") dtype = pd.CategoricalDtype(cats, ordered=False)  arr.astype(cats.dtype)  # <- works arr.astype(dtype)       # <- all-NaT    arr = pd.core.arrays.ArrowExtensionArray._from_sequence([""1h"", ""2h"", ""3h""]) cats = pd.Index(['1h', '2h', '3h'], dtype=""m8[ns]"") dtype = pd.CategoricalDtype(cats, ordered=False)  arr.astype(ca","2025-08-05T18:15:40Z","","Bug;Dtype Conversions;Categorical;datetime.date;Arrow"
"62048","API: Series[Float64] == False","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python ser = pd.Series([0], dtype=""Float64"") >>> ser == False 0  ","2025-08-05T15:35:11Z","2025-08-06T02:34:49Z","Bug;Needs Triage"
"62047","BUG: failing when groupby on data containing bytes","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import numpy as np import pandas as pd                    ","2025-08-05T15:23:14Z","2025-08-06T01:51:55Z","Bug;Duplicate Report;Error Reporting;Constructors"
"62036","BUG: rank with object dtype and small values","```python # Based on test_rank_ea_small_values import pandas as pd  ser = pd.Series(     [5.4954145e29, -9.791984e-21, 9.3715776e-26, pd.NA, 1.8790257e-28],     dtype=""Float64"", ) ser2 = ser.astype(object)  >>> ser.rank(method=""min"") 0    4.0 1    1.0 2    3.0 3    NaN 4    2.0 dtype: float64  >>> ser2.rank(method=""min"") 0    4.0 1    1.0 2    1.0 3    NaN 4    1.0 dtype: float64 ```  I'd expect 1) the values to match and 2) to get NA rather than NaN at least for the Float64 case.  Update: if we","2025-08-03T17:18:34Z","2025-09-12T21:17:34Z","Bug;Missing-data;NA - MaskedArrays;Transformations"
"62033","BUG: Wrong inferred type in case of a mixture of boolean, float and integers","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python >>> import pandas as pd >>> idx = pd.Index(pd.array([1., T","2025-08-03T13:15:29Z","","Bug;Dtype Conversions"
"62024","API: NaN vs NA in mixed reduction","```python df = pd.DataFrame(     {         ""B"": [1, None, 3],         ""C"": pd.array([1, None, 3], dtype=""Int64""),     } ) result = df.skew()  >>> result B    <NA> C    <NA> dtype: Float64  >>> df[[""B""]].skew() B   NaN dtype: float64 ```  Based on test_mixed_reductions.  The presence of column ""C"" shouldn't affect the result we get for column ""B"".   ","2025-08-02T15:38:02Z","","Bug;Reduction Operations;PDEP missing values"
"62018","BUG: pd.api.types.is_signed_integer_dtype(np.floating) throws TypeError","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd import numpy as np  print(pd.__version","2025-08-01T12:11:10Z","","Bug;Needs Triage"
"62013","BUG: Sql select from database type cast issue","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python from pathlib import Path import tempfile import shutil imp","2025-07-31T16:47:49Z","","Bug;IO SQL;Needs Triage"
"62008","BUG: `assert_series_equal` broken with `check_category_order=False` for arrays with null values","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd import numpy as np values = ['B', np.n","2025-07-31T07:21:50Z","","Bug;Categorical"
"61993","BUG: Inconsistent `datetime` dtype based on how the dataframe gets initialized","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python (Pdb) pd.DataFrame({""0"": [datetime.fromtimestamp(156888888","2025-07-29T14:24:21Z","2025-07-31T15:04:51Z","Bug;Datetime;Needs Info"
"61991","BUG: Python Package fails to load for some users, but not others.","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python # Code import pandas as pd  df = pd.DataFrame({""Name"":[""Br","2025-07-29T08:57:34Z","2025-07-30T08:19:21Z","Bug;Needs Info"
